date,qqq_ret_4p,qqq_ret_13p,qqq_ret_26p,qqq_ret_52p,qqq_dist_sma40p,qqq_above_sma40p,qqq_drawdown_13p,qqq_drawdown_52p,qqq_rv_13p,qqq_rv_26p,qqq_rv_short_vs_main,spy_ret_13p,qqq_minus_spy_ret_13p,spy_dist_sma40p,agg_ret_13p,lqd_ret_13p,lqd_agg_ratio_ret_13p,lqd_agg_ratio_dist_sma26p,dxy_ret_13p,dxy_dist_sma40p,vix_level_z,vix_chg_4p,vix_chg_13p,vxn_level_z,vxn_chg_4p,vxn_chg_13p,move_level_z,move_chg_4p,move_chg_13p,vix3m_div_vix,hy_oas_level_z,hy_oas_chg_13p,baa10y_level_z,baa10y_chg_13p,dgs2_level_z,dgs2_chg_13p,dgs10_level_z,dgs10_chg_13p,real_yield_10y_level_z,real_yield_10y_chg_13p,t5yie_level_z,t5yie_chg_13p,t10yie_level_z,t10yie_chg_13p,policy_rate_level_z,policy_rate_chg_13p,yield_curve_10y2y_level_z,yield_curve_10y2y_chg_13p,breakeven_curve_10y5y_level_z,cpi_yoy_level_z,cpi_yoy_chg_13p,core_cpi_yoy_level_z,core_cpi_yoy_chg_13p,pce_yoy_level_z,pce_yoy_chg_13p,payems_yoy_level_z,payems_yoy_chg_13p,indpro_yoy_level_z,indpro_yoy_chg_13p,rsafs_yoy_level_z,rsafs_yoy_chg_13p,unrate_level_z,unrate_chg_26p,sahm_realtime_level,sahm_realtime_level_z,sahm_realtime_chg_13p,sahm_realtime_trigger,nfci_level_z,nfci_chg_13p,ndx_pct_above_sma50,ndx_pct_above_sma50_chg_13p,ndx_pct_above_sma200,ndx_pct_above_sma200_chg_13p,ndx_net_advancers_pct,ndx_net_advancers_pct_chg_13p,ndx_new_252d_high_low_spread_pct,ndx_new_252d_high_low_spread_pct_chg_13p,qqew_vs_qqq_nav,qqew_vs_qqq_nav_chg_13p,ndx_current_top10_market_cap_weight_pct,ndx_current_top10_market_cap_weight_pct_chg_13p
2023-05-19,0.06285335270602399,0.11911013632898215,0.18614769131295317,0.17464407762998513,0.1462933192592597,1.0,0.0,0.0,0.1929076490091634,0.19081960758724584,-0.4322851125187286,0.03181720341483962,0.08729293291414253,0.06306358973334292,0.008282326639181603,0.0060055446659990075,-0.0022580798185481976,-0.00621805996764202,-0.006393098534594022,-0.024061557186301874,-1.0564107543021093,0.05999999999999872,-3.1900000000000013,-1.2917881508700617,-1.6099999999999994,-6.140000000000001,0.7509108776877669,6.671499999999995,17.407899999999998,1.191438763376932,,,0.8218696413820773,0.29000000000000026,1.1117700393343595,-0.3199999999999994,1.1241856945476014,-0.11999999999999966,1.26008766291656,0.0,-1.3277647124489864,-0.31000000000000005,-1.022223678927624,-0.11999999999999966,1.7369453732694033,0.5,-1.0562923116705658,0.19999999999999973,1.5671310213150098,-1.51189560494161,-0.018093848326855566,-0.37396161095395203,-0.006485974080189916,-1.445281552254403,-0.014037561639536733,-1.510999701901797,-0.0070542739378864905,-0.9413830890768836,0.003880650285659759,-1.4800550902462217,-0.04394855619548754,-0.7324838979227898,0.0,0.0,0.7783655077617467,-0.03,0.0,0.853498770289166,0.10300000000000001,0.6979166666666666,-0.04945175438596494,0.7894736842105263,0.04210526315789476,-0.28125,0.020833333333333315,0.031578947368421,0.0,0.5644731820476744,-0.05523919389632015,67.72541760049845,0.0
2023-05-26,0.08010912699676487,0.19561289929012515,0.21906987561936786,0.13580599509948899,0.18403419860097392,1.0,0.0,0.0,0.1784357096267418,0.19500812329178138,-0.2592082092643605,0.06368438890103945,0.1319285103890857,0.06640752679376627,0.012023715279056324,0.0159794487359588,0.003908735928991325,-0.0022410922420079693,-0.009580474081395951,-0.01360474994852956,-0.8328798183290261,2.1700000000000017,-3.7399999999999984,-0.845464730993058,2.09,-4.969999999999999,1.292413986999948,22.911599999999993,22.5312,1.1393534002229655,,,0.3883603813543394,0.24,1.2445791603328862,-0.2400000000000002,1.2038036315252418,-0.15000000000000036,1.3397541399370723,0.0,-1.4774295735987428,-0.3400000000000003,-1.0581184851464416,-0.1499999999999999,1.6942155263712293,0.5,-1.2569552055236706,0.08999999999999986,1.838440384802339,-1.5230385897672585,-0.018093848326855566,-0.4083750880091675,-0.006485974080189916,-1.460115010065515,-0.014037561639536733,-1.5973124482305336,-0.0070542739378864905,-0.960223133099524,0.003880650285659759,-1.6977660107357826,-0.04394855619548754,-0.7212404380017801,0.0,0.0,0.7711232787843971,-0.03,0.0,0.817858726585681,0.099,0.6354166666666666,0.09857456140350873,0.7684210526315789,0.13684210526315788,0.625,1.4375,0.1684210526315789,0.1684210526315789,0.5534854699043661,-0.06455698328718695,67.72541760049845,0.0
2023-06-02,0.09836167117247419,0.18526196298936237,0.21705761247266686,0.16713150736518068,0.2002810869883187,1.0,0.0,0.0,0.17656756154635375,0.19481386189249553,-0.424858528367544,0.06275111308373016,0.12251084990563221,0.08456228906967445,0.018158191995055528,0.02063271093430874,0.0024303874964701766,0.0010321417338825523,-0.004841132404014514,-0.014295860971318741,-1.50050317673522,-2.5700000000000003,-3.870000000000001,-1.3552581511145478,-1.0700000000000003,-5.07,0.5032920486684,-9.259299999999996,-1.572100000000006,1.2265571526351815,,,0.43484018809022434,0.31999999999999984,1.198461037823095,-0.3600000000000003,1.0694109665414842,-0.28000000000000025,1.2557092192092354,0.06000000000000005,-1.4511829219121097,-0.5800000000000001,-1.290637005880186,-0.33999999999999986,1.653516904679894,0.5099999999999998,-1.332842319214206,0.08000000000000007,1.4993145485660568,-1.1707199706249096,0.0008193160694736079,0.5326360456596405,0.013476110987029388,-0.9837614491303085,0.0031959915168857655,-1.3515155802238679,0.003273856238994677,-1.0006586366876213,0.005275401496715348,-1.471546633302595,-0.0006468099506360403,-0.5849130691565486,0.0,0.03,0.9902979296019429,0.0,0.0,0.8021416369767226,0.059000000000000025,0.7291666666666666,0.09375,0.8421052631578947,0.12631578947368416,0.4791666666666667,-0.23958333333333331,0.0631578947368421,0.010526315789473696,0.5511603347657915,-0.06742750823889077,67.72541760049845,0.0
2023-06-09,0.09066855369826055,0.23045944461017376,0.26187637326721247,0.23675569421956455,0.1936111363790407,1.0,-0.0004229522028729171,-0.0004229522028729171,0.14309248008452616,0.18437979964382975,-0.13960940358416463,0.11824241421680992,0.11221703039336384,0.08665230212277542,0.006441801782856915,0.00922290179641938,0.002763299386646878,-0.0026276816070178732,-0.00974410954712357,-0.017244508554637883,-1.6444234278131813,-3.219999999999999,-10.95,-1.4246139247118672,-0.6400000000000006,-9.05,0.32127024584700054,-4.755600000000001,-24.292,1.2254335260115607,,,0.11042488380588916,0.08999999999999986,1.2301076984521782,-0.009999999999999787,1.1102878036796506,0.04999999999999982,1.268851036040957,0.1100000000000001,-1.4306105452323554,-0.20999999999999996,-1.1780745360667357,-0.05999999999999961,1.6147032424248742,0.5099999999999998,-1.3515160872401488,0.05999999999999961,1.5938943880150411,-1.1877628114361447,-0.00838279289361954,0.5195958702481573,0.004009390204992913,-1.0099520862702926,-0.005484640538881758,-1.3765407816520512,-0.0015264089690278926,-1.0227669704776026,-0.003406586948462631,-1.4793910745220038,-0.03259943187099035,-0.5727169445567715,0.0,0.03,0.9785394983847737,0.03,0.0,0.761756970738861,0.023999999999999994,0.6875,0.34375,0.8421052631578947,0.26315789473684204,-0.0625,0.6770833333333334,0.0526315789473684,0.063157894736842,0.5528477085847474,-0.05749818847049726,67.72541760049845,0.0
2023-06-16,0.09337018213923298,0.20677192163651403,0.3468829013847734,0.3497314469514057,0.23233706194612957,1.0,0.0,0.0,0.1213273031885442,0.1803260179458943,0.05626278400994145,0.13103615162358162,0.07573577001293241,0.11216523274899504,-0.006098683241269276,0.006984861259088815,0.013163826508476584,0.00418386778108415,-0.0141262004859799,-0.028155710094921682,-1.6702578177412404,-3.290000000000001,-11.97,-1.296357958839898,-0.129999999999999,-8.8,-0.06264072510155887,-23.081599999999995,-75.6763,1.237989652623799,,,-0.3773967238914192,-0.25,1.272734505601714,0.8900000000000001,1.1100193489780783,0.3799999999999999,1.2436617906169503,0.26,-1.3023798961469562,0.06999999999999984,-1.0758988007673649,0.1200000000000001,1.577509090866035,0.5,-1.4502785078602651,-0.5100000000000002,1.4472255339343172,-1.205278930907163,-0.00838279289361954,0.5068322887422184,0.004009390204992913,-1.0373914729432183,-0.005484640538881758,-1.413015518704679,-0.0015264089690278926,-1.057374053728168,-0.003406586948462631,-1.4930344434459109,-0.03259943187099035,-0.560955916196575,0.0,0.03,0.9669567270620976,0.03,0.0,0.7415572606359104,-0.010000000000000009,0.8125,0.3125,0.8736842105263158,0.21052631578947378,-0.28125,0.33333333333333337,0.0625,0.0625,0.5496182150095833,-0.04245243579005198,67.72541760049845,0.0
2023-06-23,0.04201276832329515,0.16773536777879028,0.35996238881418763,0.23935031093600756,0.20832341456105175,1.0,-0.013298049928496702,-0.013298049928496702,0.13283171236398758,0.17700701358354434,0.21021725669107516,0.09872284839068524,0.06901251938810504,0.09273307395190766,-0.011440675348776574,-0.006537014084723958,0.004960411724185487,0.0027864786857836332,-0.002065634819038653,-0.02028493739146331,-1.6756345156488144,-4.510000000000002,-8.3,-1.3419773676940092,-2.9200000000000017,-6.490000000000002,-0.035838337287347595,-39.636399999999995,-67.92880000000001,1.2561429635145198,,,-0.38113328866504464,-0.28000000000000025,1.2554595015841985,0.9500000000000002,1.0586669655379413,0.3600000000000003,1.2003646508010197,0.3700000000000001,-1.3129714978830724,-0.04999999999999982,-1.1140696634624647,-0.010000000000000231,1.5370058089225942,0.2400000000000002,-1.4797313080724341,-0.5899999999999999,1.4242189230665228,-1.2232932488098474,-0.00838279289361954,0.4944341919144635,0.004009390204992913,-1.066196080987727,-0.005484640538881758,-1.466024329880951,-0.0015264089690278926,-1.1120585985239315,-0.003406586948462631,-1.5140680346606834,-0.03259943187099035,-0.5497461646493665,0.0,0.03,0.9555438607695615,0.03,0.0,0.7265469438225456,-0.04100000000000001,0.7604166666666666,0.19791666666666663,0.8,0.11578947368421055,-0.6875,-0.7291666666666666,0.03125,-0.010855263157894701,0.5412850471768723,-0.04638314716990055,67.72541760049845,0.0
2023-06-30,0.04307538385012544,0.15267094033595807,0.39139121030517265,0.3187326803786552,0.2215470014736154,1.0,0.0,0.0,0.12660624479170504,0.17560693862034357,0.27660550702873854,0.08680471374382126,0.06586622659213681,0.11253832611473324,-0.0094166714534768,-0.0037523883887042864,0.005718128805058287,0.009317456025944137,0.0039607437613409235,-0.017795958257855293,-1.6341873687026844,-1.0199999999999996,-5.100000000000001,-1.2975110150286653,0.26000000000000156,-4.050000000000001,0.11098920743444836,-10.3168,-25.29680000000002,1.1788079470198676,,,-0.8116831849450522,-0.22999999999999998,1.327883953956882,0.8100000000000005,1.110711088551559,0.33000000000000007,1.233890835739294,0.43000000000000016,-1.239052155148347,-0.21999999999999975,-1.0546285528904065,-0.09999999999999964,1.5079357924895207,0.25,-1.575861716044932,-0.4800000000000004,1.3410404804432663,-1.220292454574914,0.002018220858851727,0.48038905440608154,0.003324579574460529,-1.0739738414717435,0.002210666333412492,-1.4412589269638212,0.0013535312450232428,-1.1091354709791181,-0.0013901813360926996,-1.4879984993696196,-0.0008084762440527804,-0.5374352289144549,0.0,0.03,0.9481460075020953,0.03,0.0,0.6806365800292535,-0.066,0.8229166666666666,0.01041666666666663,0.8210526315789474,0.052631578947368474,0.8020833333333334,-0.04166666666666663,0.1875,0.06118421052631581,0.5467672127991998,-0.046824337646919845,67.72541760049845,0.0
2023-07-07,0.034534057228602144,0.15309644171944736,0.36648198564610146,0.24886195013792656,0.20106375448310754,1.0,-0.008608088369253752,-0.008608088369253752,0.12635639111963845,0.1782187006314146,0.37474267286999297,0.07573354116628783,0.07736290055315953,0.09478247691270236,-0.03148102659944829,-0.0339399420679557,-0.002538840782720042,8.287864384226573e-05,0.0017336794162301494,-0.021605900097555142,-1.3849513705939727,0.9800000000000004,-3.5700000000000003,-1.1104624618157852,1.7100000000000009,-3.259999999999998,0.767280758704525,14.640999999999991,-17.318600000000004,1.1632928475033737,,,-1.1770351004024422,-0.2999999999999998,1.3456920862086574,1.1200000000000006,1.345882704734376,0.7599999999999998,1.3978950048144883,0.73,-1.114666848398147,-0.08999999999999986,-0.8060373261244256,0.029999999999999805,1.4751553314944248,0.25,-1.299129515854476,-0.36000000000000076,1.3756267466400645,-2.6220184334657306,-0.018471022898928657,-0.8807688874415122,-0.007131450655160743,-2.3942022824648728,-0.011437518173954553,-1.7444018752123427,-0.0021221334371166467,-1.2702383557875883,-0.005242242081677451,-1.5456906483537451,-0.005052350348442092,-0.5255634240799031,0.10000000000000009,0.07,1.2348375298210774,0.07,0.0,0.6659109258471126,-0.066,0.8229166666666666,0.20833333333333326,0.8105263157894737,0.03157894736842104,-0.2604166666666667,-0.18750000000000008,0.03125,0.03125,0.5442599616584661,-0.043382833397557,67.72541760049845,0.0
2023-07-14,0.03169059474468039,0.19154321035201494,0.35309055828260894,0.3080236334088402,0.2318883444140949,1.0,0.0,0.0,0.13293246866213135,0.17484182416569474,0.24516510952041304,0.09331638078383309,0.09822682956818185,0.11524496012704266,-0.00705259260759683,-0.008005070569730877,-0.0009592431130218682,0.003648981331116019,-0.01612966755947698,-0.04121018976867996,-1.649048164784378,-0.1999999999999993,-3.74,-1.2714989062364057,0.09999999999999787,-2.5700000000000003,0.1360587376496799,8.043300000000002,-6.365599999999986,1.2033008252063015,,,-0.8512416098592614,-0.17999999999999972,1.2026068462587838,0.6600000000000001,1.0867954083052491,0.31000000000000005,1.18309153365093,0.3700000000000001,-1.2911791519259586,-0.16000000000000014,-0.9473933662869487,-0.05999999999999961,1.4436324809435157,0.25,-1.3170004628438918,-0.3500000000000001,1.5754882823709404,-2.536912344463544,-0.018471022898928657,-0.8913305676781323,-0.007131450655160743,-2.341592853331438,-0.011437518173954553,-1.7120785650745354,-0.0021221334371166467,-1.2754125119734991,-0.005242242081677451,-1.5199111697386696,-0.005052350348442092,-0.5142720533285121,0.10000000000000009,0.07,1.2200475470704388,0.07,0.0,0.5768211518084124,-0.08399999999999999,0.90625,0.19791666666666663,0.8631578947368421,0.0736842105263158,-0.03125,0.1875,0.125,0.1039473684210527,0.5464348132789532,-0.04366498832118948,67.72541760049845,0.0
2023-07-21,0.03610636067959372,0.18803955123236804,0.33270058215207876,0.25271806968887245,0.20928582300059828,1.0,-0.00907484106991785,-0.00907484106991785,0.13493955255431817,0.17720326850893997,0.16014642909894494,0.10106756236113612,0.08697198887123192,0.11560000435008444,-0.0042416078338888275,0.0003621659545964828,0.004623384371855943,0.007911157346609743,-0.0073756162715327145,-0.027251041722307856,-1.5785883661117017,0.16000000000000014,-3.1700000000000017,-1.2810271235840816,0.3200000000000003,-1.6799999999999997,-0.0810928604301554,0.9257999999999953,-14.181700000000006,1.2067696835908754,,,-0.9509408338054558,-0.18999999999999995,1.2301560194317727,0.6500000000000004,1.0786081261855147,0.27,1.0669644863624361,0.19999999999999996,-1.0545584027008972,-0.06999999999999984,-0.40412619283718837,0.07000000000000028,1.413277199245286,0.25,-1.3902007328434682,-0.38000000000000034,1.7080214884409788,-2.458446040963198,-0.018471022898928657,-0.9020801845917081,-0.007131450655160743,-2.2917617457131003,-0.011437518173954553,-1.6816371442296798,-0.0021221334371166467,-1.2853927946945922,-0.005242242081677451,-1.4955005375815384,-0.005052350348442092,-0.5037747797257229,0.10000000000000009,0.07,1.2055462470204112,0.07,0.0,0.49201317435623826,-0.08299999999999999,0.8645833333333334,0.15625,0.8736842105263158,0.0736842105263158,0.34375,0.2083333333333334,0.1145833333333333,0.061951754385964904,0.5561034434299271,-0.03542868790789022,67.72541760049845,0.0
2023-07-28,0.038059661074858475,0.19049469598982505,0.2981865342644485,0.22428929882672777,0.2237708217627148,1.0,0.0,0.0,0.13536231021353318,0.1695192611736276,0.17308568775542965,0.10263183807114373,0.08786285791868131,0.12126840923641313,-0.016446303190778333,-0.011959284392307423,0.004562047616746723,0.008301867075342084,-0.0003639618725347349,-0.019496790415533316,-1.6008944929355524,-0.25,-2.4299999999999997,-1.3933764217074898,-0.629999999999999,-1.1999999999999993,0.01172836579858078,-0.8747999999999934,-12.699600000000004,1.1934032983508247,,,-1.201709499998387,-0.28,1.239841257892243,0.8300000000000001,1.1858368188916522,0.52,1.133902924775774,0.32000000000000006,-0.9048363181740828,0.07999999999999963,-0.25496226286978496,0.19999999999999973,1.503739085868008,0.5,-1.2680978988216889,-0.31000000000000005,1.5603431365193363,-2.385769456651018,-0.018471022898928657,-0.9130244754518141,-0.007131450655160743,-2.244463238839196,-0.011437518173954553,-1.6529942994335682,-0.0021221334371166467,-1.3015475334119841,-0.005242242081677451,-1.472425669206603,-0.005052350348442092,-0.49440512260837943,0.10000000000000009,0.07,1.191322679566485,0.07,0.0,0.3950209456147186,-0.08400000000000002,0.8854166666666666,0.21875,0.8526315789473684,0.11578947368421055,0.7604166666666666,0.29166666666666663,0.1666666666666666,0.06140350877192981,0.5506944895102978,-0.027809950235035408,67.72541760049845,0.0
2023-08-04,0.015836609885445663,0.15379936943345296,0.21865343451379204,0.16454617663695825,0.17858351431777963,1.0,-0.02983206424182272,-0.02983206424182272,0.15972290483604412,0.17510457957800826,0.3198270620348125,0.0868577109498263,0.06694165848362665,0.09227270061820514,-0.022075257841366103,-0.01461323300812789,0.007630469412979846,0.0028373500339187174,0.007933685063331142,-0.013607292094968915,-0.8898898719935834,2.2699999999999996,-0.08999999999999986,-0.8594047005292269,1.4199999999999982,1.6600000000000001,0.21580085120772965,-14.502499999999984,-14.303899999999985,1.0889409011117612,,,-0.6702265247136303,-0.30000000000000027,1.1648184584072987,0.8600000000000003,1.2602880622918045,0.6099999999999999,1.1995014802196071,0.43999999999999995,-0.9499011157141692,0.06999999999999984,-0.2554713340095907,0.16999999999999993,1.4715172112640824,0.25,-0.994813378445108,-0.25000000000000044,1.638424858677772,-2.309893090145096,-0.015092207169523197,-1.4126946825330007,-0.005521706696678619,-2.1887325914494307,-0.008255741580712073,-2.0602064483253653,-0.004811808914903404,-1.377533934318052,-0.006765235100197664,-1.2416762054690034,0.019247604232155435,-0.48077342738512313,0.10000000000000009,0.07,1.1681736787712684,0.07,0.0,0.2963763504006959,-0.08900000000000002,0.6041666666666666,0.0,0.8105263157894737,0.11578947368421044,-0.4166666666666667,-1.21875,0.0208333333333333,-0.04232456140350879,0.5505188926172956,-0.025294319514046704,67.72541760049845,0.0
2023-08-11,-0.03384599150982348,0.12833376394911333,0.22559345260568775,0.1164120492943046,0.15082552818916195,1.0,-0.044956712214199945,-0.044956712214199945,0.16847453767602738,0.1733476742708404,-0.08536893817377988,0.08677515818852188,0.04155860576059145,0.0845435854129466,-0.02570338074938905,-0.02053710493725769,0.005302569782193345,0.0009797145885197533,0.001567962914268417,-0.0036953812336247838,-1.3123836952239547,1.5299999999999994,-2.1999999999999993,-1.1431652062369415,0.8000000000000007,0.9199999999999982,0.06050771198932522,-0.3470000000000084,-8.395600000000002,1.1816958277254375,,,-0.8205844813397576,-0.33999999999999986,1.213210270582995,0.9099999999999997,1.3553064855382209,0.7000000000000002,1.30245694394421,0.52,-0.8314014128165859,0.18999999999999995,-0.35371022271574387,0.17999999999999972,1.440529911432999,0.25,-0.9774745569567467,-0.20999999999999952,1.2818244202919866,-2.2483847942677926,-0.015092207169523197,-1.4242816506670501,-0.005521706696678619,-2.1414200751724493,-0.008255741580712073,-2.0053871852324354,-0.004811808914903404,-1.3571583291125953,-0.006765235100197664,-1.2176438075823273,0.019247604232155435,-0.467317649436649,0.10000000000000009,0.07,1.1456216704632143,0.07,0.0,0.17886687672008925,-0.09799999999999998,0.53125,-0.0625,0.8210526315789474,0.12631578947368416,-0.1145833333333333,-0.1874999999999999,0.0625,0.0203947368421053,0.5524577484090213,-0.01800817642202268,67.72541760049845,0.0
2023-08-18,-0.046588398155087196,0.06570740799916908,0.1926439626527563,0.1171515541324526,0.11903910730031741,1.0,-0.06610514238415621,-0.06610514238415621,0.1696283310743247,0.1785367025626664,-0.044485072966299555,0.046585903802909945,0.01912150419625913,0.05951806710075691,-0.01731488514985846,-0.013826407343491498,0.0035499446909799115,-0.0034532975280505696,0.0017151495184015708,0.002176188633067788,-0.8457058285327995,3.6999999999999993,0.46999999999999886,-0.8714089709077854,2.400000000000002,2.330000000000002,0.354169119133831,13.849900000000005,-7.003299999999996,1.112781954887218,,,-0.7104029541636093,-0.29000000000000026,1.2124206621936124,0.6399999999999997,1.439199887440467,0.5599999999999996,1.4121726905567027,0.48,-1.0421128007523803,0.03000000000000025,-0.5544910931976531,0.07999999999999963,1.4107196610004253,0.25,-0.8602577164244652,-0.08000000000000007,1.4754963151465024,-2.190691150953901,-0.015092207169523197,-1.4360671060365626,-0.005521706696678619,-2.0964779047543054,-0.008255741580712073,-1.9540151086702346,-0.004811808914903404,-1.337882106090096,-0.006765235100197664,-1.1942863989136627,0.019247604232155435,-0.45411396744496996,0.10000000000000009,0.07,1.1236319568916855,0.07,0.0,0.07596125313331752,-0.10600000000000001,0.3229166666666667,-0.37499999999999994,0.7578947368421053,-0.03157894736842104,0.15625,0.4375,0.0104166666666666,-0.021162280701754396,0.5506110891976206,-0.013862092850053798,67.72541760049845,0.0
2023-08-25,-0.050745801595444284,0.046266585570738705,0.2509298258046109,0.1924783627763056,0.13031711533582846,1.0,-0.050745801595444284,-0.050745801595444284,0.15893983643003962,0.16992229934552947,-0.07739889571676584,0.05138965678189278,-0.005123071211154073,0.06479386710388746,-0.009595698638914296,-0.004371887415276832,0.005274422997212813,0.0018071440864253496,-0.0012379325566665988,0.009679935428292152,-1.1507923322019538,2.33,-2.2700000000000014,-1.0804910884256245,1.9599999999999973,-1.3300000000000018,-0.04622650992636696,0.6067999999999927,-35.004400000000004,1.1308232291001914,,,-1.3746061985652251,-0.3400000000000001,1.2618788811733057,0.4900000000000002,1.4054536565987963,0.4500000000000002,1.3678477977280115,0.34999999999999987,-0.9487378027926262,0.1200000000000001,-0.5016674514342333,0.10000000000000009,1.3820079982603468,0.25,-1.0179021158070414,-0.040000000000000036,1.3424474903031023,-2.1364157425466743,-0.015092207169523197,-1.4480572953933128,-0.005521706696678619,-2.0537049314282387,-0.008255741580712073,-1.9057519193316572,-0.004811808914903404,-1.3197118371157919,-0.006765235100197664,-1.1715653652716935,0.019247604232155435,-0.44128453358876324,0.10000000000000009,0.07,1.102172330742599,0.07,0.0,-0.011934348125046866,-0.11400000000000002,0.3958333333333333,-0.23958333333333331,0.7789473684210526,0.010526315789473717,0.65625,0.03125,0.0104166666666666,-0.1580043859649123,0.5461493372541789,-0.007336132650187177,67.72541760049845,0.0
2023-09-01,0.014917750779202654,0.06614377723672415,0.2636596662364932,0.28835012072275235,0.16412228301875498,1.0,-0.015359340762208684,-0.015359340762208684,0.1707132902560107,0.17283156171226416,0.17710692666630412,0.05829680997079234,0.007846967265931815,0.08841170895937212,-0.013024204962878483,-0.011194705873242117,0.0018536412937741886,0.0014042068611053171,0.002124693553814394,0.011645187549512492,-1.6234372577295255,-4.01,-1.5299999999999994,-1.511764741326944,-3.6099999999999994,-0.879999999999999,-0.3579648423408056,-12.982800000000012,-18.0274,1.2033639143730888,,,-1.0533227056711791,-0.2899999999999998,1.1428285299267438,0.3700000000000001,1.3088688191038147,0.48999999999999977,1.343301497361497,0.4099999999999999,-1.1513559701210179,0.040000000000000036,-0.8416232630905284,0.07999999999999963,1.3542951463786461,0.25,-0.8704712338559132,0.11999999999999966,1.3720668037308674,-1.723506377622328,-0.013970366452698446,-1.573099243015997,-0.0150005591005129,-1.8962759110168825,-0.012172798702959176,-1.8105064192234497,-0.007689283918761003,-0.8861374773416757,0.0024992731634977394,-1.0440378048187786,0.01116842207397184,-0.20485745484188195,0.20000000000000018,0.13,1.5087314515453016,0.1,0.0,-0.08451189735571156,-0.12300000000000003,0.5416666666666666,-0.1875,0.8,-0.042105263157894646,0.3229166666666667,-0.15625,0.09375,0.030592105263157907,0.5451816839398977,-0.005978650825893772,67.72541760049845,0.0
2023-09-08,0.017311052865689458,0.05244293098464281,0.29498834434326704,0.22191078399737463,0.14149875666020906,1.0,-0.02842390737031797,-0.02842390737031797,0.17443787718832032,0.16247238856645524,0.1302841764819409,0.0401844716303994,0.012258459354243412,0.07192154649399929,-0.014490511987693244,-0.009034167321988584,0.005536572434944098,0.0008410556576745609,0.01480344158289637,0.01979868946795138,-1.4541082749044512,-1.0299999999999994,-0.009999999999999787,-1.3657911093403348,-1.3000000000000007,0.259999999999998,-0.3314866552239369,-7.792599999999993,-11.432599999999994,1.1670281995661607,,,-1.1993678307562254,-0.2599999999999998,1.195585064663612,0.39000000000000057,1.3747238543761435,0.5099999999999998,1.3296940828172024,0.3799999999999999,-0.8968927299173675,0.1299999999999999,-0.492784359460455,0.1299999999999999,1.3275174999819357,0.25,-0.8999554748411289,0.11999999999999922,1.2435322706422616,-1.6959404806317555,-0.013970366452698446,-1.5822811644928911,-0.0150005591005129,-1.8642141790685292,-0.012172798702959176,-1.7699474315069894,-0.007689283918761003,-0.8728659027852645,0.0024992731634977394,-1.0245115123713744,0.01116842207397184,-0.17993015544560373,0.10000000000000009,0.13,1.4766047069286243,0.1,0.0,-0.10470313294008866,-0.11800000000000002,0.5104166666666666,-0.17708333333333337,0.7473684210526316,-0.09473684210526312,0.0729166666666666,0.1354166666666666,0.0416666666666666,-0.010964912280701795,0.5452240626861374,-0.0076236458986099764,67.72541760049845,0.0
2023-09-15,0.03540613744482757,0.009209880594899245,0.21788614694006325,0.290798984332453,0.12827533571341676,1.0,-0.03303953269639215,-0.03303953269639215,0.1589211819125059,0.1474774983714187,0.02807767533642469,0.01245641154594379,-0.003246530951044546,0.06689346239598137,-0.019176359867684734,-0.020875497536681276,-0.0017323579892173369,9.124872880339474e-05,0.03011453106814166,0.021923094276242727,-1.43268704754675,-3.4899999999999984,0.27000000000000135,-1.4307662690636227,-3.3200000000000003,-0.8599999999999994,-0.6744461553053459,-23.89670000000001,-7.818400000000011,1.1608695652173913,,,-1.245098033239563,-0.17999999999999994,1.2041991641633922,0.3199999999999994,1.429214540843266,0.56,1.3543241665544588,0.42999999999999994,-0.8607997890781663,0.10000000000000009,-0.3954367991493629,0.1299999999999999,1.3016173252078862,0.25,-0.8404453441553934,0.24000000000000066,1.2734062594197144,-1.6692933635773053,-0.013970366452698446,-1.591580824403193,-0.0150005591005129,-1.8333443386502837,-0.012172798702959176,-1.7315357164192835,-0.007689283918761003,-0.860137118880898,0.0024992731634977394,-1.0053902760984263,0.01116842207397184,-0.15233150657565764,0.10000000000000009,0.13,1.445719130807845,0.1,0.0,-0.15706082876155525,-0.12200000000000003,0.4375,-0.375,0.7578947368421053,-0.11578947368421055,-0.8041237113402062,-0.5228737113402062,0.0,-0.0625,0.5434424195174874,-0.0061757954920959035,67.72541760049845,0.0
