date,qqq_ret_1p,qqq_ret_3p,qqq_ret_6p,qqq_ret_12p,qqq_dist_sma10p,qqq_above_sma10p,qqq_drawdown_3p,qqq_drawdown_12p,qqq_rv_3p,qqq_rv_6p,qqq_rv_short_vs_main,spy_ret_3p,qqq_minus_spy_ret_3p,spy_dist_sma10p,agg_ret_3p,lqd_ret_3p,lqd_agg_ratio_ret_3p,lqd_agg_ratio_dist_sma6p,dxy_ret_3p,dxy_dist_sma10p,vix_level_z,vix_chg_1p,vix_chg_3p,vxn_level_z,vxn_chg_1p,vxn_chg_3p,move_level_z,move_chg_1p,move_chg_3p,vix3m_div_vix,hy_oas_level_z,hy_oas_chg_3p,baa10y_level_z,baa10y_chg_3p,dgs2_level_z,dgs2_chg_3p,dgs10_level_z,dgs10_chg_3p,real_yield_10y_level_z,real_yield_10y_chg_3p,t5yie_level_z,t5yie_chg_3p,t10yie_level_z,t10yie_chg_3p,policy_rate_level_z,policy_rate_chg_3p,yield_curve_10y2y_level_z,yield_curve_10y2y_chg_3p,breakeven_curve_10y5y_level_z,cpi_yoy_level_z,cpi_yoy_chg_3p,core_cpi_yoy_level_z,core_cpi_yoy_chg_3p,pce_yoy_level_z,pce_yoy_chg_3p,payems_yoy_level_z,payems_yoy_chg_3p,indpro_yoy_level_z,indpro_yoy_chg_3p,rsafs_yoy_level_z,rsafs_yoy_chg_3p,unrate_level_z,unrate_chg_6p,sahm_realtime_level,sahm_realtime_level_z,sahm_realtime_chg_3p,sahm_realtime_trigger,nfci_level_z,nfci_chg_3p,ndx_pct_above_sma50,ndx_pct_above_sma50_chg_3p,ndx_pct_above_sma200,ndx_pct_above_sma200_chg_3p,ndx_net_advancers_pct,ndx_net_advancers_pct_chg_3p,ndx_new_252d_high_low_spread_pct,ndx_new_252d_high_low_spread_pct_chg_3p,qqew_vs_qqq_nav,qqew_vs_qqq_nav_chg_3p,ndx_current_top10_market_cap_weight_pct,ndx_current_top10_market_cap_weight_pct_chg_3p
2021-07-31,0.02860931634335273,0.07989197039824902,0.16179202939304016,0.3794706789514124,0.13373250746071896,1.0,0.0,0.0,0.12943685245221812,0.10635377350982235,,0.05426428802906802,0.025627682369181004,0.12599725281036944,0.0216061980768536,0.04307108402226745,0.021010919849371312,0.014189543297957519,0.009794040315512786,0.0060038919976119764,-0.39172198677586006,2.3900000000000006,-0.379999999999999,-0.5622916710516006,0.6699999999999982,-2.09,0.09460820918078848,3.9170000000000016,3.0619000000000014,1.2166758091058694,,,-0.8883431187728478,-0.010000000000000009,-0.925547200062073,0.03,-0.5318972747376695,-0.4099999999999999,-1.411978465877598,-0.3999999999999999,1.6889836414725896,-0.009999999999999787,1.5973628428832638,-0.010000000000000231,-1.0152168065887046,0.020000000000000004,1.219958777685697,-0.43999999999999995,-1.7267093180722486,3.241677916161219,0.025493834104492352,3.9723295206103937,0.022133992799023394,3.0338164056639583,0.013933389644034788,1.3052149764668561,0.10821371170063909,1.4995096824936283,0.12442502466187022,1.1462246530989288,0.007492879970138588,0.0955138610846566,-0.7999999999999998,-0.03,-0.6105475768800219,-2.36,0.0,-0.7585218160048106,0.016000000000000014,0.7446808510638298,0.035003431708991006,0.8666666666666667,-0.043445692883895104,0.1170212765957446,0.7765957446808509,0.1827956989247312,0.160573476702509,0.6016098529460863,-0.006431047618851826,68.27835814672765,0.0
2021-08-31,0.042186685695531745,0.13913250934655763,0.2124230097930624,0.29583979742937716,0.14189314925059104,1.0,0.0,0.0,0.05930713635463447,0.09722897574102217,,0.07855722682039112,0.06057528252616651,0.12246308414890672,0.017486170698562287,0.03305085032395283,0.015297190343829925,0.009513582294396361,0.026857415779009353,0.010758213524298954,-0.597659832243224,-1.740000000000002,-0.28000000000000114,-0.7327364808657936,-1.3299999999999983,-1.9600000000000009,-0.03493774601363909,-1.6475000000000009,7.505800000000001,1.2383262583383872,,,-0.914143828654529,-0.050000000000000044,-0.8676180797298013,0.06,-0.4150696854994389,-0.28,-1.1671394024450328,-0.19000000000000006,1.4604898452692825,-0.08999999999999986,1.3640474696096472,-0.08999999999999986,-0.9699911379339078,0.009999999999999995,1.2563356875816856,-0.33999999999999986,-1.55244723808545,2.7665500241263,0.01112092265948661,2.994450634020716,0.012326875600417342,2.7844967652839983,0.008329303341612082,1.1656023460006975,-0.05466667965461913,0.9714314567450358,-0.11052248835030842,0.7608401473699247,-0.375022041210082,-0.09033975667763476,-1.2999999999999998,-0.23,-0.6776938593767069,-0.16,0.0,-0.6748320365021363,0.04499999999999993,0.7553191489361702,0.013383665065202499,0.8444444444444444,-0.02072409488139826,-0.2127659574468085,-0.5531914893617021,0.075268817204301,-0.001654259718775905,0.5904581695006748,-0.02408214723519453,68.27835814672765,0.0
2021-09-30,-0.056831751000648634,0.01107913044272002,0.12421978377011178,0.29526540495561227,0.0579200086985594,1.0,-0.056831751000648634,-0.056831751000648634,0.18595253024986277,0.16127402464368962,,0.005735006565602774,0.005344123877117246,0.05124695860224149,-0.00012015729978021028,-0.00453242276680732,-0.004412795696642657,0.0007646816414228486,0.015529660788146549,0.025580900757447678,0.10055919460270751,6.640000000000001,7.289999999999999,0.06376454772741355,7.169999999999998,6.509999999999998,0.04207935640655321,1.5264000000000024,3.795900000000003,1.0319930825767403,,,-1.126155769549507,-0.020000000000000018,-0.7463351709675158,0.030000000000000027,-0.07865844546737794,0.07000000000000006,-0.870075004901068,0.020000000000000018,1.453125039623891,0.03999999999999959,1.4240105705445094,0.050000000000000266,-0.9174750335333448,-0.020000000000000004,1.4676195384678916,0.040000000000000036,-1.3989196192306077,2.461570051560481,0.010184627879284314,2.6043333013691705,0.011030978558364657,2.4703446604662878,0.009366284516334922,1.127952857486422,-0.032885147853085384,0.9625212021754541,-0.09156048246722093,0.7330064854578575,-0.12930351107419336,-0.10617450177311702,-0.6999999999999993,-0.23,-0.6740250092508608,-0.16,0.0,-0.6937029090100203,0.03799999999999992,0.2127659574468085,-0.5106382978723405,0.6774193548387096,-0.24392895976803197,-0.3936170212765957,-0.2446808510638298,-0.010752688172043,-0.053763440860215,0.5954182556583825,-0.01196281083164863,68.27835814672765,0.0
2021-10-31,0.0786400715015434,0.06025723102668401,0.1449632703423973,0.4410025130565989,0.11686240401173631,1.0,0.0,0.0,0.24284198498012133,0.17430761627664812,,0.05065197306783764,0.00960525795884637,0.10100437996592238,-0.011245977201259083,-0.013245421687038239,-0.002022185942788579,0.003044702854693826,0.0211447913728382,0.021875383381048996,-0.6475524517906326,-6.859999999999999,-1.9600000000000009,-0.7241152158678352,-7.009999999999998,-1.1699999999999982,1.184723984523523,17.2701,17.149,1.2519975414874003,,,-1.4431761799669873,-0.26,-0.5003783444526174,0.29,0.024936825339026053,0.31000000000000005,-0.9856332119114103,0.19999999999999996,1.9923342411198333,0.33000000000000007,1.6853882732346057,0.10999999999999988,-0.8583405779848466,0.0,1.0396560933826362,0.020000000000000018,-2.5643844348268856,2.289332121371222,0.0005558297059913286,2.1241697436245435,-0.004365064644625605,2.4163160456336765,0.004312999325280842,0.8952352752607928,-0.016862716780536413,0.5994106146701838,-0.05945899548490696,0.5501540983020058,-0.05497927393660662,-0.3574346729210837,-1.3999999999999995,-0.37,-0.7190486665605068,-0.33999999999999997,0.0,-0.603537324805875,0.025000000000000022,0.6808510638297872,-0.06382978723404253,0.7526881720430108,-0.11397849462365595,0.2446808510638297,0.1276595744680851,0.2872340425531915,0.10443834362846033,0.5816255557384857,-0.019984297207600532,68.27835814672765,0.0
2021-11-30,0.019968402798736573,0.0376537038221485,0.18202506746767377,0.3214356077434033,0.11328365294474674,1.0,0.0,0.0,0.23534333652791817,0.16407523680569938,,0.012090473624218667,0.02556323019792983,0.06932284888469908,-0.0065786041550038865,-0.011012437105054063,-0.004463194540197057,-0.00261350299820462,0.03834546614890377,0.03610288713004217,0.5389372229280804,10.93,10.71,0.16961644646239243,7.75,7.91,1.4720373281925236,5.700400000000002,24.496900000000004,1.0341911764705882,,,-1.1188826655680504,-0.1299999999999999,-0.413324315410504,0.32,-0.09381957411458161,0.1299999999999999,-1.1085203866721232,-0.040000000000000036,1.7043602056787222,0.31999999999999984,1.5673010335288984,0.16999999999999993,-0.8106989831623779,0.010000000000000009,0.6560840666641196,-0.19000000000000017,-1.9255407811836118,2.566689092495065,0.009898730089888286,2.4963661552893766,0.0037959811985672776,2.5625587806264214,0.00862919488526237,0.8848363392501979,-0.011005026633550852,0.6855775181575958,-0.019370153755397412,0.7134456818431482,0.00391020808747955,-0.43500298127526194,-1.5999999999999996,-0.27,-0.6809760490348309,-0.04000000000000001,0.0,-0.2570676217636502,0.07900000000000007,0.5,-0.25531914893617025,0.6774193548387096,-0.1670250896057348,-0.8617021276595744,-0.648936170212766,-0.0744680851063829,-0.1497369023106839,0.560015461600089,-0.030442707900585786,68.27835814672765,0.0
2021-12-31,0.01152450462311827,0.11285780648640631,0.12518730328866834,0.274196377192476,0.09959117658827465,1.0,0.0,0.0,0.12663461961236647,0.15474248881770752,,0.11066819570658315,0.002189610779823159,0.0931371314096745,-0.0009882906485698673,0.0037832454510098312,0.004776256429143588,0.0005869925792851838,0.01662147072898401,0.02659980025987685,-0.5436957778174419,-9.989999999999998,-5.919999999999998,-0.5209679608572229,-6.190000000000001,-5.449999999999999,0.979567157462422,-6.940899999999999,16.029600000000002,1.271353864032539,,,-0.9791635042071738,0.0,-0.12533414151808,0.44999999999999996,0.10622878499948221,0.0,-1.0265267380351832,-0.19000000000000006,1.6893750263428613,0.3600000000000003,1.5936460203869252,0.18999999999999995,-0.7654182810917766,0.010000000000000009,0.3657194923206997,-0.44999999999999996,-1.8256414317524072,2.7157177281210565,0.0189991030937795,2.7441274534349374,0.010249606442713333,2.675616699848873,0.01564767307377224,0.9413674928623332,-0.0063861862573049155,0.7810248831669651,-0.012348195794111838,0.7835319189578119,0.015597903083343079,-0.5778689900319482,-2.0,-0.33,-0.6983499590861479,-0.1,0.0,-0.11544289772355382,0.11099999999999999,0.6276595744680851,0.4148936170212766,0.7526881720430108,0.07526881720430112,-0.1595744680851064,0.2340425531914893,0.0638297872340425,0.07458247540608551,0.5694363537252153,-0.025981901933167184,68.27835814672765,0.0
2022-01-31,-0.0874701520458766,-0.05852193722607635,-0.001791076090953081,0.15971117146653446,-0.008929845625548216,0.0,-0.0874701520458766,-0.0874701520458766,0.20695064403142732,0.21558677111644217,,-0.016888496050658675,-0.041633441175417674,0.021955676128510904,-0.020866469173064228,-0.037386213042455485,-0.01687179873764455,-0.012566748359244317,0.03343497338588852,0.03970815059788291,0.2750122900911592,7.609999999999999,8.55,0.49623659680951016,8.96,10.52,1.4126051042425947,8.0415,6.801000000000002,1.081788879935536,,,-0.7680363329172301,0.24,0.481094222344386,0.7,0.6317570227461672,0.24,-0.3448073226056557,0.30999999999999994,1.5055951808814985,-0.07000000000000028,1.2501898584187459,-0.06999999999999984,-0.7118448572736449,0.009999999999999995,-0.05270572715913975,-0.45999999999999996,-2.0006050751668627,2.4141470586014866,0.01823124694116407,2.5973277418767933,0.014861378005272874,2.4246223169566883,0.014045409233902406,0.9727539532472267,0.008657209789202591,0.4819901608635246,-0.007661238890936062,0.6777074783844987,0.02482386567468109,-0.64884074228785,-2.0000000000000004,-0.27,-0.6744579264398535,0.09999999999999998,0.0,-0.17363489956444286,0.08099999999999996,0.2234042553191489,-0.45744680851063835,0.4680851063829787,-0.2846030656600321,0.8,0.5553191489361704,0.0212765957446808,-0.26595744680851074,0.5670829388060934,-0.014542616932392338,68.27835814672765,0.0
2022-02-28,-0.04475967498725708,-0.1182689500882601,-0.08506851028409135,0.10928399051581228,-0.05586863514163465,0.0,-0.12831469145647423,-0.12831469145647423,0.17200020798824625,0.21106489312444654,,-0.038178934768996364,-0.08009001531926374,-0.013469534450044063,-0.034690349469325366,-0.05678805587169644,-0.022891832056400663,-0.017935485765071868,0.006469154322145121,0.026851286978443634,0.8198640412620475,5.32,2.9400000000000013,0.751313618800143,2.5599999999999987,5.329999999999998,1.7943930024254948,8.20429999999999,9.30489999999999,0.9837425348374252,,,0.1250604165322399,0.5299999999999998,0.9025937616158392,0.9199999999999999,0.8047517623913264,0.40000000000000013,-0.5464815502555909,0.28,1.812181056864507,0.31000000000000005,1.5549765388834795,0.1200000000000001,-0.6693106412718526,0.009999999999999995,-0.5538035838679304,-0.5199999999999998,-2.2779451915558124,2.173092718075791,0.009392978947674768,2.3133948269044926,0.008986761962081813,2.181697951319391,0.008058335240864078,0.9437002219136297,0.008083063334061169,0.4836477294251722,-0.01316497842769282,0.6451923008391204,0.00374046821647811,-0.650239055374638,-1.5000000000000004,-0.27,-0.67165027373237,0.0,0.0,0.23587247651872054,0.09899999999999992,0.2127659574468085,-0.2872340425531915,0.3936170212765957,-0.28380233356211393,-0.0947368421052631,0.7669652855543113,0.0319148936170212,0.1063829787234041,0.5754227567848694,0.015407295184780456,68.27835814672765,0.0
2022-03-31,0.04667784377333262,-0.08762630080477041,0.015342193582291497,0.14146778132175464,-0.019867423747493507,0.0,-0.00017111633032484974,-0.08762630080477041,0.23740551581620245,0.21041892524102154,,-0.0461447435852681,-0.04148155721950231,0.015088657250381887,-0.05845680686168542,-0.08377461050523693,-0.026889688999994887,-0.01509515440257303,0.03173706562898815,0.03879252691190094,-0.2704194697860475,-9.57,3.3599999999999994,0.04117116570068781,-5.73,5.789999999999999,2.3407663161897623,13.539000000000001,29.78479999999999,1.189110354885756,,,-0.7490192485272087,0.07999999999999985,2.031310031343143,1.5499999999999998,1.7605562468720468,0.7999999999999998,0.005960505295469883,0.52,1.9695241658241114,0.46999999999999975,1.8697342570392055,0.2799999999999998,-0.36119667436240477,0.26,-1.3162539310214536,-0.75,-2.1022915564967426,2.5045298088579178,0.014271252753266683,2.677109127620387,0.012466986958046489,2.3392617038177916,0.008884274987758012,0.884748299069897,0.0015862694719297465,0.5938790769051775,-0.012106563654827873,-0.02567559722582637,-0.08046830614914158,-0.7184381235442276,-1.7000000000000002,-0.1,-0.608541642360353,0.23,0.0,0.6360670914597532,0.16200000000000003,0.6631578947368421,0.03549832026875699,0.4680851063829787,-0.2846030656600321,-0.7157894736842105,-0.5562150055991042,0.0319148936170212,-0.03191489361702131,0.5650839981062207,-0.004352355618994608,68.27835814672765,0.0
2022-04-30,-0.13595741160065833,-0.13610526339762963,-0.1866620569430113,-0.06875792882391163,-0.14388898062160405,0.0,-0.13595741160065833,-0.2116702673598715,0.316333632438991,0.2441222739846348,,-0.08141640656686866,-0.05468885683076097,-0.07152574180769022,-0.07582141883186233,-0.11330743718035674,-0.04056144463022826,-0.03548139956173946,0.058486686542613464,0.07265830354566183,1.11328439729933,12.82,8.57,1.3199133405632568,11.260000000000002,8.09,2.9914422850029765,21.51660000000001,43.2599,0.9937106918238994,,,-0.4811622704499408,0.11999999999999988,2.487377620518444,1.5200000000000002,2.701230330984648,1.1,1.1259692826890693,0.66,1.769405564825828,0.48,1.805603858250909,0.43999999999999995,-0.31433792867760335,0.25,-0.9791140577355129,-0.42000000000000015,-1.63255451211086,2.2429392582965164,0.01397864680948313,2.3732535639947403,0.009933850240110731,2.1144853276195414,0.007844417935403802,0.8592769532889935,-0.0018779534858854863,0.5815451446317151,0.00808037273415052,-0.037701407387811,-0.07252107936975616,-0.7169718085235692,-1.0,-0.1,-0.6055179081189195,0.17,0.0,0.7332787584766057,0.20400000000000007,0.2,-0.023404255319148887,0.2234042553191489,-0.24468085106382978,-0.9052631578947368,-1.7052631578947368,-0.1489361702127659,-0.1702127659574467,0.5839811588794434,0.016898220073349957,68.27835814672765,0.0
2022-05-31,-0.015865921797264204,-0.10997449750770583,-0.2152368792392455,-0.07239031923662709,-0.1446207476912793,0.0,-0.1496662437377081,-0.224177845248398,0.3215255045574808,0.23082879371972065,,-0.051341333121070254,-0.05863316438663557,-0.0649421442484861,-0.05800152498887212,-0.07711236888884598,-0.02028755290686446,-0.01780412446898605,0.06089116596801758,0.05649198648076159,0.2768174294533781,-7.210000000000001,-3.960000000000001,0.6566361581415879,-5.240000000000002,0.28999999999999915,1.8004357516226566,-21.27860000000001,13.777000000000001,1.0691367456073337,,,-0.1871822015990125,-0.1599999999999997,2.1604596242105494,1.0899999999999999,2.4213574995816964,1.02,1.5783606720106362,1.0,1.23799289644279,-0.1499999999999999,1.2612579512697752,0.020000000000000018,0.34837663806751273,0.75,-0.7057167082481581,-0.06999999999999984,-1.1487339748770957,1.924792942207733,0.01057410485711685,1.9734317969393484,0.006697435886597436,1.8352247113623585,0.005427861617021135,0.828597631493314,-0.0023235915808341723,0.5481380422386259,0.006770623474013915,-0.0007294735530572277,-0.06699676567530988,-0.7169718085235696,-0.7999999999999998,-0.13,-0.6142643425973637,0.14,0.0,1.0159905715656075,0.187,0.3578947368421052,0.1451287793952967,0.2659574468085106,-0.12765957446808512,-0.5263157894736842,-0.43157894736842106,0.0,-0.0319148936170212,0.587286764446443,0.011864007661573583,68.27835814672765,0.0
2022-06-30,-0.08907756847485304,-0.22541190713764137,-0.2932861963625918,-0.20481460108834715,-0.19909142858774775,0.0,-0.10353019253680473,-0.2932861963625918,0.20966464090992026,0.22311784070491888,,-0.16110294514690393,-0.06430896199073743,-0.12857605969687858,-0.04579260008740382,-0.0840411172999338,-0.04008407104790168,-0.027463208492651048,0.06596236515532494,0.06971273688473056,0.5247322721964583,2.5199999999999996,8.129999999999999,0.9832506307531297,3.200000000000003,9.220000000000002,2.704423872232162,28.381100000000004,28.619100000000003,1.035191637630662,,,0.09540254146014263,0.3800000000000001,2.421825792582301,0.6400000000000001,2.4003935034883876,0.6600000000000001,2.3789775817216503,1.17,0.6980741771617553,-0.7599999999999998,0.6342346815692457,-0.5099999999999998,1.4000280418069582,1.25,-1.2544272936806218,0.020000000000000018,-0.8140761710301869,1.7759112149923686,-0.00340454195236628,1.8169074096921798,-0.003236414353513295,1.699921738496867,-0.0024165563183826677,0.8045279900971504,-0.000445638094948686,0.5339835308648341,-0.0013097492601366056,-0.01554732384096526,0.005524313694446281,-0.7184629977941468,-0.39999999999999947,-0.13,-0.6134610572153085,-0.03,0.0,1.3714383763155815,0.191,0.1473684210526315,-0.5157894736842106,0.1170212765957446,-0.35106382978723405,-0.5473684210526316,0.16842105263157892,-0.0851063829787234,-0.1170212765957446,0.592939126951706,0.027855128845485355,68.27835814672765,0.0
2022-07-31,0.12551733979886093,0.008992312905972577,-0.12833685160827846,-0.12989806663272774,-0.08789926393957437,0.0,0.0,-0.20458135973088976,0.3778892603020257,0.32666341600308213,,0.00429494965986521,0.004697363246107367,-0.04557595608331799,0.01713482359950369,0.025361731328702453,0.008088315863657769,-0.003800636042184169,0.028593906312221362,0.06464065625848225,-0.3398830397291312,-7.379999999999999,-12.07,-0.11717478288681261,-8.96,-11.0,1.7599778327766171,-19.1421,-12.039600000000007,1.1158536585365852,,,0.19034497753584825,0.31000000000000005,2.2264906821685964,0.18999999999999995,1.809178338796484,-0.2200000000000002,1.3751643362156818,0.13,0.8488773687856096,-0.5699999999999998,0.9644265312742191,-0.3500000000000001,2.4084726492580217,1.9899999999999998,-1.789253677513372,-0.41000000000000014,-0.568936691829482,1.8838259796304853,0.004071561370919463,1.5566310112682686,-0.0057604290281279,1.7995381862024296,0.0031706089449154984,0.7197075149225751,-0.004272281641308551,0.27574148302727414,-0.018326509998465967,0.009627278085989361,0.009901354263885054,-0.753274125547295,-0.2999999999999998,0.0,-0.5690076009279909,0.1,0.0,1.232977927146232,0.14899999999999997,0.8526315789473684,0.6526315789473685,0.3085106382978723,0.08510638297872339,0.5052631578947369,1.4105263157894736,-0.0105263157894736,0.1384098544232923,0.5823852158132192,-0.0015959430662241259,68.27835814672765,0.0
2022-08-31,-0.05132187916859521,-0.02735922620516995,-0.1343249065587625,-0.20796659714785015,-0.1128738571693001,0.0,-0.05132187916859521,-0.2454037390752294,0.3968591087451923,0.3280385833193004,,-0.03885183594288866,0.011492609737718706,-0.07181476694589906,-0.021251760199911485,-0.03798132788865516,-0.017092820204878012,-0.011836075636601606,0.07017697906300602,0.08572916109900253,0.16395030831965543,4.539999999999999,-0.3200000000000003,0.4524147376150322,4.939999999999998,-0.8200000000000003,1.9486518953562395,8.477199999999996,17.7162,1.0305491105955142,,,-0.19627860400368574,0.0,2.525139616547414,0.9200000000000004,2.274541134918017,0.2999999999999998,2.2555540192399803,0.4600000000000001,0.6125219756506428,-0.3799999999999999,0.8226439661360849,-0.16000000000000014,2.3731692321806928,1.5,-1.8861369343331424,-0.6200000000000006,-0.12006450437035088,1.60544858670429,0.0029849714851750697,1.7104073720471857,0.0026047278017486963,1.596699277655331,0.003629125243082454,0.7014767548091401,-0.003691973846717378,0.20847196183486905,-0.020811571745486424,0.12172241071881679,0.018472455504697116,-0.7517575027376511,-0.2999999999999998,0.03,-0.558535068395574,0.16,0.0,1.017013081989159,0.04300000000000004,0.4105263157894737,0.052631578947368474,0.2659574468085106,0.0,-0.4421052631578947,0.08421052631578946,-0.0526315789473684,-0.0526315789473684,0.5862532991916416,-0.0010334652548014134,68.27835814672765,0.0
2022-09-30,-0.10535676511741554,-0.04474139824441792,-0.2600680614757803,-0.24871588243722165,-0.17596682900731841,0.0,-0.15127153711706076,-0.3249055600959605,0.41831741676725265,0.32430813836855704,,-0.049310507256428604,0.004569109012010686,-0.13902396918669035,-0.04701772540440374,-0.06150397209347813,-0.015200961314019934,-0.021612153289644387,0.06637942513648731,0.09231007549533765,0.786228531970473,5.75,2.91,0.9386393422367567,4.420000000000002,0.3999999999999986,2.3196951501064422,17.05900000000001,6.394100000000009,1.0079088895919013,,,-0.06826330950085964,-0.06999999999999984,2.835177478484847,1.2999999999999998,2.769019668482108,0.8500000000000001,3.4049593888467142,1.0299999999999998,0.0022359382968389647,-0.43999999999999995,0.16871159140976869,-0.18000000000000016,2.9963977481102884,1.5,-1.966287950697203,-0.44999999999999973,0.37159832707940355,1.5004708218474498,0.0029849714851750697,1.592188879826303,0.0026047278017486963,1.4929356030982088,0.003629125243082454,0.6822652544849228,-0.003691973846717378,0.1995058970060443,-0.020811571745486424,0.10565233799190729,0.018472455504697116,-0.7517575027376511,-0.10000000000000009,0.03,-0.558024463436038,0.16,0.0,1.4234673342991335,0.061,0.0526315789473684,-0.09473684210526312,0.0851063829787234,-0.0319148936170212,-0.7368421052631579,-0.18947368421052624,-0.2842105263157894,-0.199104143337066,0.5948382447471008,0.0018991177953947558,68.27835814672765,0.0
2022-10-31,0.03999850333131483,-0.1173236688670557,-0.10938636710281247,-0.27563013976088946,-0.11066833817779342,0.0,-0.06957237470662614,-0.29790279289250654,0.2545086844303523,0.3009409386608345,,-0.058722561156333564,-0.05860110771072213,-0.04996860871651454,-0.08248925629618642,-0.1081348442860729,-0.02795126723678476,-0.013004271094584685,0.05267084029725311,0.06956319845265857,0.07941303186409926,-5.719999999999999,4.57,0.23093460146272096,-5.449999999999999,3.91,2.2619049902618333,6.024100000000004,31.560300000000012,1.0397837002703747,,,0.012693441459283594,-0.08000000000000007,2.6863198975754448,1.6199999999999997,2.682184728156595,1.4299999999999997,2.8262873528506507,1.44,0.671707455351828,-0.06000000000000005,0.8293552798177029,-0.009999999999999787,2.6762906539452254,0.7600000000000002,-1.8882107683224778,-0.18999999999999995,-0.28886605561739037,1.3056080860852892,-0.00787254206679977,1.5832527690357223,0.007179519729179296,1.2604333527952098,-0.005755328639836188,0.5751930929031179,-0.005511739311064412,0.41627025974913606,0.012402593140770302,-0.06702939350309393,-0.00291679987473481,-0.7849774646706448,-0.20000000000000018,0.0,-0.5688832039224064,0.0,0.0,1.4021216455877734,0.09100000000000001,0.5684210526315789,-0.28421052631578947,0.2978723404255319,-0.010638297872340385,-0.5263157894736842,-1.0315789473684212,0.0105263157894736,0.0210526315789472,0.6057598119322876,0.023374596119068336,68.27835814672765,0.0
2022-11-30,0.0554416261951125,-0.017987954103504733,-0.04485504380338867,-0.2504374633962533,-0.04051812126165666,0.0,0.0,-0.25897738198342046,0.3073199204681845,0.31746958381886065,,0.035870007999481146,-0.05385796210298588,0.012076523000789763,-0.01766470160497835,-0.004764687610776863,0.013131986619312475,0.014711375312393526,-0.03410489465863198,0.008102882631895403,-0.6034080303837994,-5.32,-5.289999999999999,-0.41640901667908864,-4.699999999999999,-5.729999999999997,1.493933619985231,-20.653200000000012,2.4299000000000035,1.1438988818667963,,,-0.2748372317325469,-0.03000000000000025,2.3222718253424928,0.9299999999999997,2.02921020495155,0.5300000000000002,2.2748310792242457,0.67,0.2897127303821208,-0.16999999999999993,0.4481464672413623,-0.14000000000000012,2.9853003909034825,1.5,-2.230583772860725,-0.39999999999999947,0.08026259162739799,0.9154923249286939,-0.013709638838581117,1.137347133096442,-0.00540657845036252,0.9250238491095513,-0.010808200267341528,0.47302093550466945,-0.011249744850242882,0.2031457543001483,0.002613678136208941,-0.22425965548799917,-0.03263517372456781,-0.7834153256961875,-0.20000000000000018,0.0,-0.5692719145338714,-0.03,0.0,1.0786868705043722,0.065,0.8421052631578947,0.431578947368421,0.5894736842105263,0.3235162374020157,0.9263157894736842,1.368421052631579,0.0736842105263157,0.1263157894736841,0.6155966074339624,0.029343308242320787,68.27835814672765,0.0
2022-12-31,-0.09013536823639035,-0.0012800704357768256,-0.04596419653904671,-0.3257697285298389,-0.10409612862913276,0.0,-0.09013536823639035,-0.2611416788373838,0.2770053280379136,0.31815165370337845,,0.07561037082802224,-0.07689044126379907,-0.03487899547958251,0.015888845987162226,0.042108214819190914,0.025809289013849934,0.006031035248881267,-0.07666098807495736,-0.0214303742067945,-0.5096289946471583,1.0899999999999999,-9.95,-0.31852210697004296,1.1400000000000006,-9.009999999999998,1.2412283796763919,-5.655199999999994,-20.2843,1.1214219759926132,,,-0.6243815895497965,-0.2500000000000002,2.1321768033271247,0.1900000000000004,2.0424126843930397,0.04999999999999982,2.3410276882860566,-0.09999999999999987,0.1569534019725939,0.18999999999999995,0.3433901420189345,0.1499999999999999,2.950150530459146,1.25,-1.7995583921142515,-0.14000000000000057,0.27212861335750615,0.8555795350274984,-0.014073914627607431,1.1183485572549128,-0.004493292333278998,0.8991836041586068,-0.010171745890919404,0.4605513743335035,-0.011385028867468838,0.045899964823770456,-0.007532487625849571,-0.368642097627933,-0.047258722374191375,-0.748682626527391,-0.10000000000000009,0.07,-0.546625958247525,0.04000000000000001,0.0,0.9328396283393888,-0.069,0.4105263157894737,0.35789473684210527,0.4631578947368421,0.3780515117581187,-0.1770833333333333,0.5597587719298246,0.0,0.2842105263157894,0.6315729641313848,0.036734719384283965,68.27835814672765,0.0
